,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_701,5,2,1,3,7,2,4,7,9,3,5,1,4,1,4,4,10,5,3,3,5,2,5,3,1,4,2,1,9,1,1,6,2,5,2,4,2,1,1,12,0,0,1,13,3,2,2,2,2,2,2,0,2,1,3,1,2,2,6,2,4,2,3,1,2,1,1,8,1,6,2,4,5,3,5,5,3,1,1,5,3,2,6,1,5,9,2,2,0,3,2,2,8,0,0,2,5,3,1,5,0,5,4,2,4,4,2,5,7,1,4,4,1,4,5,6,3,1,2,3,3,12,4,2,9,6,7,6,6,7,10,4,4,2,11,1,3,8,5,7,2,4,3,1,1,3,1,2,2,2,1,6,3,1,0,2,6,3,1,2,4,0,4,3,2,1,1,2,5,0,6,3,2,2,1,4,1,1,0,1,1,6,1,0,1,3,2,7,0,2,4,8,D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Chromatiales; D_4__unclassified_Chromatiales; D_5__unclassified_Chromatiales
OTU_702,1,0,1,2,6,5,1,3,3,0,1,3,3,2,3,3,2,3,1,2,0,0,0,0,2,1,3,3,0,4,1,0,0,0,1,4,0,0,1,1,0,2,2,5,2,2,0,3,2,4,6,2,2,1,0,7,3,0,2,0,0,3,0,3,3,1,1,5,1,1,1,1,1,4,3,7,4,4,1,2,0,2,5,3,3,1,0,0,1,2,0,1,2,1,2,2,2,2,4,3,4,4,2,2,12,6,4,7,0,1,4,4,1,4,5,1,4,1,1,1,2,1,1,1,6,3,3,2,3,3,3,3,5,0,5,1,2,8,3,2,0,2,1,4,0,2,0,1,1,2,6,3,1,8,8,3,1,4,1,1,2,5,3,2,2,2,2,1,7,3,1,4,5,8,2,1,2,3,6,3,3,3,5,3,3,2,7,9,2,4,9,5,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_703,2,2,2,0,4,1,1,2,1,0,2,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,4,0,0,1,1,2,2,2,0,2,6,1,0,0,0,1,2,8,0,1,1,1,4,3,0,5,7,3,1,2,2,2,1,1,0,6,1,2,3,2,4,4,8,1,2,1,2,4,5,3,4,4,4,0,9,1,5,12,4,8,0,1,5,2,2,5,8,2,3,4,2,4,1,2,0,1,0,3,0,0,1,0,0,2,0,1,3,2,2,1,2,5,0,3,0,1,1,0,1,0,0,3,1,1,0,0,1,1,0,0,1,0,1,0,0,2,2,0,2,3,1,4,7,0,1,1,2,0,1,3,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_704,4,5,4,0,0,3,5,7,5,2,6,7,9,0,4,1,5,1,3,3,1,6,2,7,1,1,1,3,6,5,1,3,2,7,4,3,1,3,0,4,0,0,1,3,2,1,5,1,4,3,10,3,1,4,7,1,2,3,2,4,4,5,2,4,3,3,3,8,2,1,5,4,2,3,1,4,2,1,0,5,2,3,4,1,7,5,1,0,0,1,6,0,17,1,2,3,4,1,2,7,6,1,2,0,3,2,1,4,3,6,6,6,4,1,10,3,1,2,5,1,3,3,6,3,4,1,3,1,4,5,2,4,1,2,0,3,7,5,9,4,1,2,1,3,4,7,1,0,0,3,7,16,2,5,2,3,5,4,2,6,4,4,1,1,3,4,3,1,1,1,3,8,1,1,3,3,1,0,1,2,0,11,2,3,3,3,8,10,1,0,7,3,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_705,4,4,4,2,0,4,4,4,10,1,6,8,10,2,1,0,6,8,6,3,0,3,3,9,0,0,3,4,3,3,4,0,0,5,0,3,1,2,0,3,1,4,4,22,4,6,5,6,0,1,0,0,2,4,4,1,2,2,2,1,5,1,3,3,1,5,2,3,6,4,2,2,4,7,3,3,3,7,6,7,2,3,7,3,2,0,0,2,1,0,2,1,2,0,5,5,17,12,9,18,9,0,0,0,5,0,9,16,7,3,3,6,2,0,6,6,2,7,6,0,6,2,6,4,3,8,4,11,2,5,5,6,3,1,4,0,7,6,3,3,2,0,3,2,1,3,1,4,2,6,8,8,3,2,2,2,0,0,0,6,6,2,2,2,5,3,5,1,2,2,4,5,2,0,2,3,1,3,3,3,2,2,4,2,2,3,4,10,1,3,7,4,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Aerococcaceae; D_5__unclassified_Aerococcaceae
OTU_706,1,3,1,1,0,8,8,6,7,0,2,6,6,1,2,3,5,5,4,3,1,4,7,5,0,5,0,2,1,0,3,1,5,2,0,6,4,1,2,3,0,1,2,7,1,0,3,0,1,1,3,2,1,1,2,6,3,7,6,4,5,4,0,2,1,0,7,4,4,1,1,6,0,1,1,4,4,1,5,4,1,1,1,3,4,0,2,2,0,2,6,0,1,2,0,1,3,0,2,0,2,0,2,2,2,4,7,5,2,7,4,3,5,4,4,4,2,5,5,3,4,3,5,0,8,3,7,2,3,6,5,4,1,2,5,0,1,0,3,4,0,2,8,4,3,3,1,1,3,2,0,2,0,0,1,0,1,0,0,9,3,1,4,1,1,6,3,3,6,2,12,3,6,1,4,5,2,1,6,2,2,5,0,3,4,3,6,10,0,0,1,4,D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfovibrionales; D_4__Desulfomicrobiaceae; D_5__Desulfomicrobium
OTU_707,3,1,1,5,1,4,2,4,5,4,5,0,6,0,3,4,1,0,4,2,0,0,1,3,4,2,6,0,3,1,1,4,3,3,0,5,3,1,2,4,3,3,4,6,6,3,4,10,9,4,9,1,10,1,0,3,1,4,0,0,1,0,2,3,1,1,2,8,5,1,1,0,6,1,1,3,2,2,5,7,3,0,1,9,5,4,0,2,2,5,4,2,10,1,2,0,2,4,0,10,12,11,16,9,7,12,6,6,4,0,1,2,0,1,7,4,0,3,2,0,2,0,2,1,1,5,1,3,1,4,5,2,2,2,3,1,3,6,4,8,2,0,1,2,0,3,1,3,0,2,4,2,2,5,2,5,7,1,2,7,3,1,0,3,1,2,2,1,6,0,2,5,0,0,1,3,4,1,5,2,3,7,5,0,3,0,4,3,2,0,8,4,D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodobacterales; D_4__Rhodobacteraceae; D_5__Paracoccus
OTU_708,3,0,1,0,3,0,3,7,3,3,8,5,5,3,8,2,3,2,3,10,1,1,4,4,1,1,7,3,4,1,4,0,5,5,0,7,1,0,0,9,4,1,1,1,1,2,0,0,0,0,0,0,0,3,0,5,1,1,4,4,4,4,1,1,1,3,9,8,4,0,0,3,5,4,5,11,3,5,3,4,4,1,3,3,5,7,0,6,2,0,7,1,10,2,0,3,2,1,2,1,3,0,3,2,1,1,4,2,1,3,3,3,1,3,4,6,2,1,2,1,4,7,5,1,13,8,5,5,3,2,2,2,6,1,7,2,7,9,2,3,2,2,2,0,1,4,3,0,0,0,1,1,0,1,0,2,0,2,0,5,5,1,8,1,1,2,1,2,3,1,3,1,0,0,0,2,1,2,1,1,2,1,1,2,1,1,3,5,0,4,6,5,D_0__Bacteria; D_1__Acidobacteria; D_2__Acidobacteria_Gp6; D_3__unclassified_Acidobacteria_Gp6; D_4__unclassified_Acidobacteria_Gp6; D_5__Gp6
OTU_709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,1,2,7,0,5,1,3,1,3,0,12,2,9,4,10,1,8,6,0,1,0,1,2,1,1,10,5,11,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,8,3,2,3,3,4,8,17,5,5,3,0,0,1,8,11,11,9,1,2,0,3,9,1,10,7,4,5,8,4,4,20,0,5,3,6,9,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,6,6,3,9,1,4,9,2,8,10,12,8,8,6,5,1,11,3,7,0,0,2,1,0,1,6,1,0,5,2,10,6,1,8,14,6,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__unclassified_Clostridia; D_4__unclassified_Clostridia; D_5__unclassified_Clostridia
OTU_71,32,24,24,17,31,55,52,28,18,42,57,81,50,47,85,62,43,46,93,27,47,53,117,65,45,81,149,134,127,56,83,57,38,20,23,15,17,33,20,41,16,53,45,14,15,28,7,17,42,54,54,25,36,23,20,32,20,22,47,37,32,23,34,28,26,63,40,41,46,45,35,40,69,76,47,40,72,65,60,103,49,34,124,89,126,57,27,20,22,12,27,9,12,9,9,15,6,28,12,5,27,32,51,44,15,88,23,20,15,24,39,39,35,17,44,35,27,23,32,31,101,54,58,56,95,89,96,83,60,88,107,59,92,53,90,92,37,99,20,7,17,10,22,8,6,14,9,14,17,23,20,16,12,26,60,76,44,30,44,13,13,32,23,23,16,41,47,47,72,73,11,29,31,16,51,36,56,35,66,58,74,7,18,26,31,21,47,53,28,28,56,149,D_0__Bacteria; D_1__Synergistetes; D_2__Synergistia; D_3__Synergistales; D_4__Synergistaceae; D_5__Thermovirga
OTU_710,2,1,1,1,0,1,3,2,2,2,3,2,4,1,2,1,1,2,0,2,0,1,1,0,2,1,2,2,1,0,1,3,1,2,4,1,0,0,0,4,1,2,2,4,0,0,3,3,1,4,3,2,3,5,0,1,2,3,2,1,6,4,7,4,2,5,3,7,5,4,2,4,2,1,4,1,2,5,6,14,7,0,1,12,4,11,2,8,2,4,8,2,9,6,1,1,0,0,0,4,3,3,3,4,0,5,6,7,4,1,4,3,1,2,1,3,0,2,1,1,1,2,1,2,2,6,2,6,4,7,9,3,3,1,1,0,3,6,3,3,0,1,1,1,4,1,3,1,4,1,0,0,0,0,1,2,4,4,2,0,1,2,0,1,3,3,1,1,3,2,1,2,0,1,0,0,3,1,3,1,1,3,2,1,0,1,1,8,1,2,3,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XIII; D_5__Mogibacterium
OTU_711,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_712,0,0,1,1,5,3,2,0,0,1,5,7,1,2,1,0,5,4,2,0,3,5,0,5,3,7,1,5,1,1,3,1,1,2,2,2,1,2,0,2,0,1,0,6,2,2,4,0,1,2,0,0,0,2,1,5,3,0,7,1,4,0,1,0,3,1,2,4,4,0,0,3,0,5,2,9,3,2,0,0,0,1,3,0,1,4,1,1,2,0,1,0,10,0,0,0,5,1,1,4,1,1,5,3,1,0,5,1,1,0,2,4,2,2,2,0,2,3,2,3,2,9,1,2,10,1,4,2,2,6,2,3,1,1,9,2,1,1,4,2,0,0,1,1,4,3,1,0,2,0,2,3,3,0,0,0,0,0,0,7,8,7,14,2,7,13,2,10,12,1,6,7,23,5,4,2,5,3,2,4,2,3,7,5,1,4,8,24,2,4,10,1,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__unclassified_Porphyromonadaceae
OTU_713,4,1,0,6,0,5,2,5,5,4,9,1,3,3,0,2,1,1,4,0,0,0,2,3,3,0,7,0,3,3,4,2,0,4,4,6,1,2,1,6,2,1,7,10,1,3,3,7,6,6,11,5,3,4,1,2,1,0,0,3,0,1,1,1,4,0,3,5,2,1,2,1,3,3,4,0,3,2,1,2,3,0,5,3,3,0,1,0,0,3,3,2,11,1,0,1,9,5,1,2,2,4,5,7,2,13,4,8,1,2,4,4,1,1,3,4,0,1,3,1,1,0,3,1,2,3,1,2,1,3,2,3,4,0,0,3,4,7,5,3,0,1,4,2,2,3,1,3,2,2,6,2,0,9,3,4,4,3,8,2,4,3,0,1,0,1,4,1,9,2,2,2,0,0,3,0,3,1,2,0,1,4,0,1,2,2,2,1,5,4,11,5,D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Phyllobacteriaceae; D_5__unclassified_Phyllobacteriaceae
OTU_714,2,1,0,0,0,2,1,3,0,0,3,3,5,1,1,3,2,4,6,2,3,17,3,15,2,3,0,9,3,11,4,2,0,4,3,3,2,2,0,0,0,0,0,4,0,3,3,0,2,1,1,0,0,0,2,3,0,1,1,3,3,0,2,2,5,4,5,5,10,6,8,5,7,26,13,21,19,26,23,13,21,17,32,10,2,1,2,0,0,5,8,1,3,0,0,0,6,0,2,2,0,1,1,0,2,0,0,0,0,0,0,6,9,7,8,2,14,13,4,3,3,6,5,1,11,8,16,15,4,20,14,5,2,1,22,10,12,5,0,8,2,0,2,2,7,4,7,0,1,0,0,10,0,0,6,2,1,0,0,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__unclassified_Clostridia; D_4__unclassified_Clostridia; D_5__unclassified_Clostridia
OTU_715,1,1,0,1,3,3,1,1,3,0,4,5,1,2,2,2,1,3,2,5,0,1,2,1,2,0,4,3,2,3,4,2,5,4,0,3,1,1,2,12,1,0,3,7,0,1,0,3,2,2,7,3,1,0,1,1,0,0,1,0,5,0,0,4,1,0,2,9,0,2,2,1,2,0,4,3,3,2,1,3,2,2,3,1,5,2,1,2,0,1,6,0,7,2,1,0,0,1,0,3,2,1,8,3,5,10,2,2,4,1,2,3,1,1,1,3,2,0,0,2,6,1,2,1,1,4,3,5,2,1,4,2,1,0,4,3,3,5,3,2,2,2,1,2,3,2,0,2,1,1,3,0,1,0,1,2,4,2,4,0,5,2,1,1,3,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,3,1,2,1,0,3,1,D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetia; D_3__Planctomycetales; D_4__Planctomycetaceae; D_5__unclassified_Planctomycetaceae
OTU_716,2,2,5,0,9,1,0,4,5,6,7,4,12,3,7,4,13,2,4,10,4,2,4,3,3,9,12,2,7,1,3,4,2,4,1,3,0,0,1,7,0,1,0,5,1,0,1,2,0,2,0,0,0,3,0,6,3,3,4,2,2,3,1,4,5,9,1,7,3,6,1,3,6,0,0,9,7,1,3,8,2,1,13,6,6,11,1,7,3,4,6,1,3,1,2,3,1,2,1,2,1,3,3,0,1,1,5,8,2,1,3,3,4,2,2,10,3,3,11,4,9,13,5,3,6,6,8,6,7,5,4,4,4,8,4,3,6,9,10,9,2,2,5,2,5,2,0,1,1,1,1,1,0,3,0,0,1,1,0,2,3,3,1,2,2,1,0,0,1,1,3,1,1,1,0,1,0,0,2,0,1,9,3,3,3,1,1,3,0,1,5,2,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__Dysgonomonas
OTU_718,6,1,2,2,3,4,4,6,2,1,3,1,11,4,3,5,6,5,2,3,2,1,2,3,0,8,7,4,2,3,2,2,2,2,3,2,1,1,2,15,5,0,3,3,0,0,0,1,4,2,3,1,0,2,2,4,2,1,2,5,2,3,1,0,2,1,5,4,4,1,4,4,2,2,1,6,3,1,2,6,1,0,3,3,4,1,1,2,2,2,2,3,3,1,0,2,1,1,1,0,0,2,1,3,2,3,7,6,3,0,2,4,3,6,6,3,0,2,3,7,2,5,6,5,7,2,4,7,2,2,7,2,3,3,4,4,5,1,7,4,0,4,2,3,0,0,0,1,1,0,1,6,0,0,1,0,0,1,0,3,2,6,0,2,1,5,2,1,5,2,3,12,4,4,2,0,5,2,0,1,1,4,1,2,1,0,2,1,2,2,6,5,D_0__Bacteria; D_1__Proteobacteria; D_2__Betaproteobacteria; D_3__Burkholderiales; D_4__Alcaligenaceae; D_5__Pusillimonas
OTU_719,1,0,0,0,0,1,1,2,1,1,2,5,1,2,0,0,2,0,1,1,1,6,1,3,1,2,1,1,0,2,1,2,0,2,0,3,1,0,0,2,0,0,7,17,1,4,18,0,12,9,37,13,5,0,0,0,1,0,1,1,2,0,0,1,1,0,4,1,1,1,1,0,0,1,0,0,1,0,1,2,2,0,4,3,2,4,1,1,0,3,2,0,1,0,2,4,9,4,5,15,6,21,8,11,22,12,1,2,1,0,0,2,0,0,1,0,2,2,0,2,0,4,0,0,4,1,3,4,1,2,2,2,0,2,4,0,1,0,1,0,0,1,1,0,2,2,0,0,1,5,3,16,5,3,14,15,13,10,9,0,0,0,0,1,2,1,1,1,0,0,5,2,3,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__unclassified_Porphyromonadaceae
OTU_72,53,35,18,5,148,106,139,195,183,58,173,154,172,75,135,88,336,81,97,125,60,63,90,100,38,112,33,72,58,26,23,20,18,91,21,83,27,14,25,119,9,28,22,131,19,40,60,22,23,28,40,23,20,12,10,21,17,33,72,31,48,34,24,27,43,52,48,66,58,39,43,30,46,41,27,137,26,26,18,19,26,60,59,60,40,75,5,16,13,7,15,6,76,10,20,21,97,50,35,85,48,14,9,11,46,28,28,46,23,21,51,65,51,27,63,48,66,38,37,14,39,60,26,17,51,48,63,39,37,75,44,19,26,24,137,39,59,35,29,39,19,31,43,13,70,48,5,8,18,26,28,46,21,13,19,23,34,24,15,93,116,144,471,73,140,177,169,209,176,171,48,170,353,274,181,108,123,159,175,119,141,249,158,170,283,201,471,539,158,237,453,413,D_0__Bacteria; D_1__Bacteroidetes; D_2__unclassified_Bacteroidetes; D_3__unclassified_Bacteroidetes; D_4__unclassified_Bacteroidetes; D_5__unclassified_Bacteroidetes
OTU_720,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,3,6,2,3,6,3,0,1,6,11,4,0,1,3,4,2,4,4,2,0,5,7,0,2,8,2,4,5,1,5,8,3,2,0,5,1,9,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,1,4,5,4,3,9,2,6,8,8,5,5,3,9,4,3,5,1,6,5,0,1,10,2,3,6,1,2,6,6,3,10,8,5,5,1,1,1,1,0,0,1,3,1,0,0,2,2,1,1,1,4,0,2,1,2,8,5,3,3,8,6,9,15,5,4,0,5,5,3,4,9,4,0,4,1,2,3,4,0,2,3,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_721,4,1,0,0,3,2,2,2,1,0,0,6,2,1,4,2,2,0,1,4,0,0,3,7,1,5,2,4,4,0,0,1,5,0,0,1,1,2,0,5,0,0,3,0,0,0,0,2,3,1,4,3,2,1,1,0,4,3,2,2,6,1,1,1,1,0,1,1,1,1,0,4,4,0,0,5,3,0,1,4,3,2,3,0,4,1,0,2,1,2,2,2,3,2,0,2,2,1,0,6,4,0,0,1,5,7,2,1,0,1,1,2,1,1,2,1,4,4,3,2,0,6,3,2,11,3,4,4,1,1,1,0,0,2,15,1,1,0,3,1,1,1,1,0,7,4,5,0,0,1,1,0,0,2,0,1,0,1,1,0,10,16,27,0,4,17,21,17,6,18,1,9,20,22,9,3,5,12,18,11,11,0,4,7,4,4,15,24,3,11,16,39,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__unclassified_Bacteroidales; D_5__unclassified_Bacteroidales
OTU_722,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,2,4,1,2,9,2,2,0,3,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Peptococcaceae 1; D_5__Syntrophobotulus
OTU_723,0,1,0,1,0,4,2,3,2,3,2,1,5,3,1,6,1,1,4,2,1,5,4,0,1,0,3,2,3,2,1,5,1,8,1,9,2,4,2,8,5,1,1,1,0,1,4,1,0,1,2,0,0,2,3,2,1,4,2,1,3,2,0,4,1,1,5,12,2,1,2,0,3,2,4,4,4,5,2,5,2,1,1,1,2,2,1,4,2,5,8,0,14,4,3,1,0,1,0,0,1,0,1,1,0,2,7,3,7,2,2,3,3,1,3,6,0,3,1,5,6,2,2,2,0,2,7,6,3,4,4,2,7,2,2,3,18,5,8,8,2,3,2,1,4,3,5,3,0,1,1,2,0,2,0,2,0,0,2,4,2,8,2,2,5,4,1,2,22,4,2,3,0,1,1,2,7,1,7,0,2,4,1,2,1,0,3,8,3,2,12,9,D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Phyllobacteriaceae; D_5__Aquamicrobium
OTU_724,1,0,1,1,0,0,3,3,3,0,5,2,0,0,0,2,0,1,2,2,2,2,2,1,2,0,2,0,6,3,2,2,1,4,2,6,1,2,3,3,2,3,2,12,0,1,2,3,13,4,6,5,5,0,0,2,1,1,2,3,1,3,3,0,2,4,4,6,1,1,1,2,1,1,1,1,4,3,1,1,1,0,1,1,5,4,0,2,2,2,3,1,10,4,3,2,8,1,1,7,4,10,4,8,8,9,3,4,0,1,2,2,0,0,1,1,0,0,3,0,0,1,3,1,0,3,4,4,1,0,5,2,4,0,2,2,5,4,6,5,3,0,2,0,3,7,4,1,2,1,4,2,3,7,5,5,2,4,4,3,1,2,0,1,2,1,1,1,12,5,2,1,0,1,1,1,1,3,2,1,2,2,1,3,4,0,1,6,0,3,10,0,D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Phyllobacteriaceae; D_5__Nitratireductor
